,match_no,base_team_name,season,date,vs_team,venue,toss,inning_1,inning_2,total_runs_made,total_runs_given,total_wickets_taken,total_wickets_lost,W_or_L
663,266,Kings XI Punjab,2012,12 April 2012,Pune Warriors,Punjab Cricket Association Stadium,win,field,bat,116,115,10,3,win
664,269,Kings XI Punjab,2012,15 April 2012,Kolkata Knight Riders,Eden Gardens,lost,bat,field,134,132,7,9,win
665,274,Kings XI Punjab,2012,18 April 2012,Kolkata Knight Riders,Punjab Cricket Association Stadium,win,bat,field,124,127,2,7,lost
666,277,Kings XI Punjab,2012,20 April 2012,Royal Challengers Bangalore,Punjab Cricket Association Stadium,lost,bat,field,163,166,5,6,lost
667,280,Kings XI Punjab,2012,22 April 2012,Mumbai Indians,Wankhede Stadium,lost,field,bat,164,163,6,4,win
668,285,Kings XI Punjab,2012,25 April 2012,Mumbai Indians,Punjab Cricket Association Stadium,win,bat,field,168,171,6,3,lost
669,289,Kings XI Punjab,2012,28 April 2012,Chennai Super Kings,MA Chidambaram Stadium,win,bat,field,156,149,8,8,win
670,296,Kings XI Punjab,2012,2 May 2012,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,field,bat,163,158,5,6,win
671,300,Kings XI Punjab,2012,5 May 2012,Rajasthan Royals,Punjab Cricket Association Stadium,lost,field,bat,134,177,6,8,lost
672,305,Kings XI Punjab,2012,8 May 2012,Deccan Chargers,Rajiv Gandhi International Stadium,lost,bat,field,170,145,8,5,win
673,313,Kings XI Punjab,2012,13 May 2012,Deccan Chargers,Punjab Cricket Association Stadium,lost,field,bat,194,190,4,6,win
674,316,Kings XI Punjab,2012,15 May 2012,Delhi Daredevils,Feroz Shah Kotla,win,bat,field,136,140,5,8,lost
675,318,Kings XI Punjab,2012,17 May 2012,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,win,field,bat,123,120,7,4,win
676,321,Kings XI Punjab,2012,19 May 2012,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,lost,bat,field,141,145,4,8,lost
677,334,Kings XI Punjab,2013,7 April 2013,Pune Warriors,Subrata Roy Sahara Stadium,lost,field,bat,100,99,9,2,win
678,339,Kings XI Punjab,2013,10 April 2013,Chennai Super Kings,Punjab Cricket Association Stadium,lost,bat,field,138,139,0,10,lost
679,346,Kings XI Punjab,2013,14 April 2013,Rajasthan Royals,Sawai Mansingh Stadium,lost,bat,field,124,126,4,10,lost
680,348,Kings XI Punjab,2013,16 April 2013,Kolkata Knight Riders,Punjab Cricket Association Stadium,lost,bat,field,157,153,9,9,win
681,353,Kings XI Punjab,2013,19 April 2013,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,win,bat,field,123,127,5,9,lost
682,357,Kings XI Punjab,2013,21 April 2013,Pune Warriors,Punjab Cricket Association Stadium,win,field,bat,186,185,4,3,win
683,360,Kings XI Punjab,2013,23 April 2013,Delhi Daredevils,Feroz Shah Kotla,win,field,bat,121,120,7,5,win
684,363,Kings XI Punjab,2013,26 April 2013,Kolkata Knight Riders,Eden Gardens,win,bat,field,149,150,4,6,lost
685,369,Kings XI Punjab,2013,29 April 2013,Mumbai Indians,Wankhede Stadium,lost,field,bat,170,174,3,10,lost
686,373,Kings XI Punjab,2013,2 May 2013,Chennai Super Kings,MA Chidambaram Stadium,lost,field,bat,171,186,4,6,lost
687,379,Kings XI Punjab,2013,6 May 2013,Royal Challengers Bangalore,Punjab Cricket Association Stadium,win,field,bat,194,190,3,4,win
688,383,Kings XI Punjab,2013,9 May 2013,Rajasthan Royals,Punjab Cricket Association Stadium,lost,bat,field,145,147,2,6,lost
689,387,Kings XI Punjab,2013,11 May 2013,Sunrisers Hyderabad,Punjab Cricket Association Stadium,win,field,bat,120,150,7,9,lost
690,391,Kings XI Punjab,2013,14 May 2013,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,field,bat,176,174,5,3,win
691,395,Kings XI Punjab,2013,16 May 2013,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,lost,bat,field,171,164,7,4,win
692,397,Kings XI Punjab,2013,18 May 2013,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,lost,bat,field,183,133,10,8,win
693,407,Kings XI Punjab,2014,18 April 2014,Chennai Super Kings,Sheikh Zayed Stadium,lost,field,bat,206,205,4,4,win
694,411,Kings XI Punjab,2014,20 April 2014,Rajasthan Royals,Sharjah Cricket Stadium,win,field,bat,193,191,5,3,win
695,413,Kings XI Punjab,2014,22 April 2014,Sunrisers Hyderabad,Sharjah Cricket Stadium,lost,bat,field,193,121,10,6,win
696,419,Kings XI Punjab,2014,26 April 2014,Kolkata Knight Riders,Sheikh Zayed Stadium,lost,bat,field,132,109,10,9,win
697,422,Kings XI Punjab,2014,28 April 2014,Royal Challengers Bangalore,Dubai International Cricket Stadium,win,field,bat,127,124,8,5,win
698,426,Kings XI Punjab,2014,3 May 2014,Mumbai Indians,Wankhede Stadium,win,bat,field,168,170,5,5,lost
699,433,Kings XI Punjab,2014,7 May 2014,Chennai Super Kings,Barabati Stadium,lost,bat,field,231,187,6,4,win
700,435,Kings XI Punjab,2014,9 May 2014,Royal Challengers Bangalore,M Chinnaswamy Stadium,lost,bat,field,198,166,9,8,win
701,438,Kings XI Punjab,2014,11 May 2014,Kolkata Knight Riders,Barabati Stadium,lost,bat,field,149,150,1,8,lost
702,443,Kings XI Punjab,2014,14 May 2014,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,win,field,bat,211,205,5,4,win
703,449,Kings XI Punjab,2014,19 May 2014,Delhi Daredevils,Feroz Shah Kotla,win,field,bat,165,164,7,6,win
704,452,Kings XI Punjab,2014,21 May 2014,Mumbai Indians,Punjab Cricket Association Stadium,lost,bat,field,156,159,3,8,lost
705,456,Kings XI Punjab,2014,23 May 2014,Rajasthan Royals,Punjab Cricket Association Stadium,lost,bat,field,179,163,8,4,win
706,459,Kings XI Punjab,2014,25 May 2014,Delhi Daredevils,Punjab Cricket Association Stadium,win,field,bat,119,115,10,3,win
707,461,Kings XI Punjab,2014,"27,28 May 2014",Kolkata Knight Riders,Eden Gardens,win,field,bat,135,163,8,8,lost
708,463,Kings XI Punjab,2014,30 May 2014,Chennai Super Kings,Wankhede Stadium,lost,bat,field,226,202,7,6,win
709,464,Kings XI Punjab,2014,1 June 2014,Kolkata Knight Riders,M Chinnaswamy Stadium,lost,bat,field,199,200,7,4,lost
710,467,Kings XI Punjab,2015,10 April 2015,Rajasthan Royals,Maharashtra Cricket Association Stadium,win,field,bat,136,162,7,8,lost
711,471,Kings XI Punjab,2015,12 April 2015,Mumbai Indians,Wankhede Stadium,lost,bat,field,177,159,7,5,win
712,474,Kings XI Punjab,2015,15 April 2015,Delhi Daredevils,Maharashtra Cricket Association Stadium,win,bat,field,165,169,5,7,lost
713,478,Kings XI Punjab,2015,18 April 2015,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,lost,bat,field,155,159,6,9,lost
714,482,Kings XI Punjab,2015,21 April 2015,Rajasthan Royals,Sardar Patel Stadium,win,field,bat,191,191,6,6,lost
715,488,Kings XI Punjab,2015,25 April 2015,Chennai Super Kings,MA Chidambaram Stadium,lost,field,bat,95,192,3,9,lost
716,491,Kings XI Punjab,2015,27 April 2015,Sunrisers Hyderabad,Punjab Cricket Association Stadium,win,field,bat,130,150,6,9,lost
717,495,Kings XI Punjab,2015,1 May 2015,Delhi Daredevils,Feroz Shah Kotla,lost,bat,field,118,119,1,8,lost
718,499,Kings XI Punjab,2015,3 May 2015,Mumbai Indians,Punjab Cricket Association Stadium,lost,field,bat,149,172,3,7,lost
719,504,Kings XI Punjab,2015,6 May 2015,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,field,bat,88,226,3,10,lost
720,508,Kings XI Punjab,2015,9 May 2015,Kolkata Knight Riders,Eden Gardens,win,bat,field,183,184,9,5,lost
721,512,Kings XI Punjab,2015,11 May 2015,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,lost,field,bat,180,185,5,7,lost
722,514,Kings XI Punjab,2015,13 May 2015,Royal Challengers Bangalore,Punjab Cricket Association Stadium,lost,bat,field,106,84,6,6,win
723,517,Kings XI Punjab,2015,16 May 2015,Chennai Super Kings,Punjab Cricket Association Stadium,win,bat,field,130,134,3,7,lost
724,527,Kings XI Punjab,2016,11 April 2016,Gujarat Lions,Punjab Cricket Association IS Bindra Stadium,lost,bat,field,161,162,5,6,lost
725,531,Kings XI Punjab,2016,15 April 2016,Delhi Daredevils,Feroz Shah Kotla,lost,bat,field,111,113,2,9,lost
726,534,Kings XI Punjab,2016,17 April 2016,Rising Pune Supergiants,Punjab Cricket Association IS Bindra Stadium,lost,field,bat,153,152,7,4,win
727,537,Kings XI Punjab,2016,19 April 2016,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,lost,bat,field,138,141,4,8,lost
728,542,Kings XI Punjab,2016,23 April 2016,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,lost,bat,field,143,146,5,6,lost
729,545,Kings XI Punjab,2016,25 April 2016,Mumbai Indians,Punjab Cricket Association IS Bindra Stadium,win,field,bat,164,189,6,7,lost
730,552,Kings XI Punjab,2016,01 May 2016,Gujarat Lions,Saurashtra Cricket Association Stadium,lost,bat,field,154,131,9,10,win
731,556,Kings XI Punjab,2016,04 May 2016,Kolkata Knight Riders,Eden Gardens,win,field,bat,157,164,3,9,lost
732,560,Kings XI Punjab,2016,07 May 2016,Delhi Daredevils,Punjab Cricket Association IS Bindra Stadium,lost,bat,field,181,172,5,5,win
733,563,Kings XI Punjab,2016,09 May 2016,Royal Challengers Bangalore,Punjab Cricket Association IS Bindra Stadium,win,field,bat,174,175,6,4,lost
734,567,Kings XI Punjab,2016,13 May 2016,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,lost,field,bat,127,124,9,3,win
735,570,Kings XI Punjab,2016,15 May 2016,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,win,bat,field,179,180,3,4,lost
736,574,Kings XI Punjab,2016,18 May 2016,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,field,bat,120,211,3,9,lost
737,577,Kings XI Punjab,2016,21 May 2016,Rising Pune Supergiants,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,win,bat,field,172,173,6,7,lost
738,588,Kings XI Punjab,2017,08 April 2017,Rising Pune Supergiant,Holkar Cricket Stadium,win,field,bat,164,163,6,4,win
739,592,Kings XI Punjab,2017,10 April 2017,Royal Challengers Bangalore,Holkar Cricket Stadium,lost,field,bat,150,148,4,2,win
740,595,Kings XI Punjab,2017,13 April 2017,Kolkata Knight Riders,Eden Gardens,lost,bat,field,170,171,2,9,lost
741,599,Kings XI Punjab,2017,15 April 2017,Delhi Daredevils,Feroz Shah Kotla,lost,field,bat,137,188,6,9,lost
742,603,Kings XI Punjab,2017,17 April 2017,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,win,field,bat,154,159,6,10,lost
743,606,Kings XI Punjab,2017,20 April 2017,Mumbai Indians,Holkar Cricket Stadium,lost,bat,field,198,199,2,4,lost
744,610,Kings XI Punjab,2017,23 April 2017,Gujarat Lions,Saurashtra Cricket Association Stadium,lost,bat,field,188,162,7,7,win
745,617,Kings XI Punjab,2017,28 April 2017,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,win,field,bat,181,207,3,9,lost
746,620,Kings XI Punjab,2017,30 April 2017,Delhi Daredevils,Punjab Cricket Association IS Bindra Stadium,win,field,bat,68,67,10,0,win
747,627,Kings XI Punjab,2017,05 May 2017,Royal Challengers Bangalore,M Chinnaswamy Stadium,lost,bat,field,138,119,10,7,win
748,631,Kings XI Punjab,2017,07 May 2017,Gujarat Lions,Punjab Cricket Association IS Bindra Stadium,lost,bat,field,189,192,4,3,lost
749,633,Kings XI Punjab,2017,09 May 2017,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,lost,bat,field,167,153,6,6,win
750,635,Kings XI Punjab,2017,11 May 2017,Mumbai Indians,Wankhede Stadium,lost,bat,field,230,223,6,3,win
751,639,Kings XI Punjab,2017,14 May 2017,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,lost,bat,field,73,78,1,10,lost
752,646,Kings XI Punjab,2018,08 April 2018,Delhi Daredevils,Punjab Cricket Association IS Bindra Stadium,win,field,bat,167,166,7,4,win
753,652,Kings XI Punjab,2018,13 April 2018,Royal Challengers Bangalore,M Chinnaswamy Stadium,lost,bat,field,155,159,6,10,lost
754,656,Kings XI Punjab,2018,15 April 2018,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,lost,bat,field,197,193,5,7,win
755,660,Kings XI Punjab,2018,19 April 2018,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,win,bat,field,193,178,4,3,win
756,662,Kings XI Punjab,2018,21 April 2018,Kolkata Knight Riders,Eden Gardens,win,field,bat,126,191,7,1,win
757,666,Kings XI Punjab,2018,23 April 2018,Delhi Daredevils,Feroz Shah Kotla,lost,bat,field,143,139,8,8,win
758,669,Kings XI Punjab,2018,26 April 2018,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,win,field,bat,119,132,6,10,lost
759,678,Kings XI Punjab,2018,04 May 2018,Mumbai Indians,Holkar Cricket Stadium,lost,bat,field,174,176,4,6,lost
760,682,Kings XI Punjab,2018,06 May 2018,Rajasthan Royals,Holkar Cricket Stadium,win,field,bat,155,152,9,4,win
761,684,Kings XI Punjab,2018,08 May 2018,Rajasthan Royals,Sawai Mansingh Stadium,lost,field,bat,143,158,8,7,lost
762,688,Kings XI Punjab,2018,12 May 2018,Kolkata Knight Riders,Holkar Cricket Stadium,win,field,bat,214,245,6,8,lost
763,692,Kings XI Punjab,2018,14 May 2018,Royal Challengers Bangalore,Holkar Cricket Stadium,lost,bat,field,88,92,0,10,lost
764,694,Kings XI Punjab,2018,16 May 2018,Mumbai Indians,Wankhede Stadium,win,field,bat,183,186,8,5,lost
765,700,Kings XI Punjab,2018,20 May 2018,Chennai Super Kings,Maharashtra Cricket Association Stadium,lost,bat,field,153,159,5,10,lost
766,708,Kings XI Punjab,2019,25 March 2019,Rajasthan Royals,Sawai Mansingh Stadium,lost,bat,field,184,170,9,4,win
767,710,Kings XI Punjab,2019,27 March 2019,Kolkata Knight Riders,Eden Gardens,win,field,bat,190,218,4,4,lost
768,713,Kings XI Punjab,2019,30 March 2019,Mumbai Indians,Punjab Cricket Association IS Bindra Stadium,win,field,bat,177,176,7,2,win
769,717,Kings XI Punjab,2019,01 April 2019,Delhi Capitals,Punjab Cricket Association IS Bindra Stadium,lost,bat,field,166,152,10,9,win
770,722,Kings XI Punjab,2019,6 April 2019,Chennai Super Kings,MA Chidambaram Stadium,lost,field,bat,138,160,3,5,lost
771,726,Kings XI Punjab,2019,8 April 2019,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,win,field,bat,151,150,4,4,win
772,728,Kings XI Punjab,2019,10 April 2019,Mumbai Indians,Wankhede Stadium,lost,bat,field,197,198,7,4,lost
773,732,Kings XI Punjab,2019,13 April 2019,Royal Challengers Bangalore,Punjab Cricket Association IS Bindra Stadium,lost,bat,field,173,174,2,4,lost
774,736,Kings XI Punjab,2019,16 April 2019,Rajasthan Royals,Punjab Cricket Association IS Bindra Stadium,lost,bat,field,182,170,7,6,win
775,741,Kings XI Punjab,2019,20 April 2019,Delhi Capitals,Feroz Shah Kotla,lost,bat,field,163,166,5,7,lost
776,746,Kings XI Punjab,2019,24 April 2019,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,field,bat,185,202,4,7,lost
777,752,Kings XI Punjab,2019,29 April 2019,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,win,field,bat,167,212,6,8,lost
778,756,Kings XI Punjab,2019,3 May 2019,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,lost,bat,field,183,185,3,6,lost
779,759,Kings XI Punjab,2019,5 May 2019,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,win,field,bat,173,170,5,4,win
780,766,Kings XI Punjab,2020/21,20 September 2020,Delhi Capitals,Dubai International Cricket Stadium,win,field,bat,157,157,8,8,lost
781,770,Kings XI Punjab,2020/21,24 September 2020,Royal Challengers Bangalore,Dubai International Cricket Stadium,lost,bat,field,206,109,10,3,win
782,773,Kings XI Punjab,2020/21,27 September 2020,Rajasthan Royals,Sharjah Cricket Stadium,lost,bat,field,223,226,6,2,lost
783,777,Kings XI Punjab,2020/21,01 October 2020,Mumbai Indians,Zayed Cricket Stadium,win,field,bat,143,191,4,8,lost
784,782,Kings XI Punjab,2020/21,04 October 2020,Chennai Super Kings,Dubai International Cricket Stadium,win,bat,field,178,181,0,4,lost
785,786,Kings XI Punjab,2020/21,08 October 2020,Sunrisers Hyderabad,Dubai International Cricket Stadium,lost,field,bat,132,201,6,10,lost
786,788,Kings XI Punjab,2020/21,10 October 2020,Kolkata Knight Riders,Zayed Cricket Stadium,lost,field,bat,162,164,6,5,lost
787,795,Kings XI Punjab,2020/21,15 October 2020,Royal Challengers Bangalore,Sharjah Cricket Stadium,lost,field,bat,177,171,6,2,win
788,800,Kings XI Punjab,2020/21,18 October 2020,Mumbai Indians,Dubai International Cricket Stadium,lost,field,bat,176,176,6,6,lost
789,802,Kings XI Punjab,2020/21,20 October 2020,Delhi Capitals,Dubai International Cricket Stadium,lost,field,bat,167,164,5,5,win
790,807,Kings XI Punjab,2020/21,24 October 2020,Sunrisers Hyderabad,Dubai International Cricket Stadium,lost,bat,field,126,114,10,7,win
791,810,Kings XI Punjab,2020/21,26 October 2020,Kolkata Knight Riders,Sharjah Cricket Stadium,win,field,bat,150,149,9,2,win
792,814,Kings XI Punjab,2020/21,30 October 2020,Rajasthan Royals,Zayed Cricket Stadium,lost,bat,field,185,186,3,4,lost
793,817,Kings XI Punjab,2020/21,01 November 2020,Chennai Super Kings,Zayed Cricket Stadium,lost,bat,field,153,154,1,6,lost
794,181,Kochi Tuskers Kerala,2011,9 April 2011,Royal Challengers Bangalore,Nehru Stadium,win,bat,field,161,162,4,5,lost
795,188,Kochi Tuskers Kerala,2011,13 April 2011,Pune Warriors,Dr DY Patil Sports Academy,win,bat,field,148,151,6,8,lost
796,191,Kochi Tuskers Kerala,2011,15 April 2011,Mumbai Indians,Wankhede Stadium,win,field,bat,184,182,2,2,win
797,196,Kochi Tuskers Kerala,2011,18 April 2011,Chennai Super Kings,Nehru Stadium,win,field,bat,135,131,4,3,win
798,200,Kochi Tuskers Kerala,2011,20 April 2011,Kolkata Knight Riders,Eden Gardens,lost,bat,field,132,126,9,7,win
799,206,Kochi Tuskers Kerala,2011,24 April 2011,Rajasthan Royals,Sawai Mansingh Stadium,lost,bat,field,109,111,2,10,lost
800,210,Kochi Tuskers Kerala,2011,27 April 2011,Deccan Chargers,Nehru Stadium,win,field,bat,74,129,7,10,lost
801,214,Kochi Tuskers Kerala,2011,30 April 2011,Delhi Daredevils,Nehru Stadium,lost,field,bat,119,157,7,10,lost
802,219,Kochi Tuskers Kerala,2011,2 May 2011,Delhi Daredevils,Feroz Shah Kotla,win,field,bat,141,140,6,3,win
803,223,Kochi Tuskers Kerala,2011,5 May 2011,Kolkata Knight Riders,Nehru Stadium,lost,bat,field,156,139,7,5,win
804,228,Kochi Tuskers Kerala,2011,8 May 2011,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,bat,field,125,128,1,9,lost
805,235,Kochi Tuskers Kerala,2011,13 May 2011,Kings XI Punjab,Holkar Cricket Stadium,lost,bat,field,178,181,4,7,lost
806,239,Kochi Tuskers Kerala,2011,15 May 2011,Rajasthan Royals,Holkar Cricket Stadium,win,field,bat,98,97,10,2,win
807,242,Kochi Tuskers Kerala,2011,18 May 2011,Chennai Super Kings,MA Chidambaram Stadium,lost,field,bat,141,152,5,5,lost
808,1,Kolkata Knight Riders,2007/08,18 April 2008,Royal Challengers Bangalore,M Chinnaswamy Stadium,lost,bat,field,222,82,10,3,win
809,4,Kolkata Knight Riders,2007/08,20 April 2008,Deccan Chargers,Eden Gardens,lost,field,bat,112,110,10,5,win
810,11,Kolkata Knight Riders,2007/08,26 April 2008,Chennai Super Kings,MA Chidambaram Stadium,win,bat,field,147,152,1,9,lost
811,16,Kolkata Knight Riders,2007/08,29 April 2008,Mumbai Indians,Eden Gardens,win,bat,field,137,138,3,8,lost
812,18,Kolkata Knight Riders,2007/08,1 May 2008,Rajasthan Royals,Sawai Mansingh Stadium,lost,field,bat,151,196,7,10,lost
813,22,Kolkata Knight Riders,2007/08,3 May 2008,Kings XI Punjab,Punjab Cricket Association Stadium,lost,field,bat,169,178,6,6,lost
814,29,Kolkata Knight Riders,2007/08,8 May 2008,Royal Challengers Bangalore,Eden Gardens,win,bat,field,129,124,4,7,win
815,32,Kolkata Knight Riders,2007/08,11 May 2008,Deccan Chargers,Rajiv Gandhi International Stadium,win,bat,field,204,181,7,4,win
816,35,Kolkata Knight Riders,2007/08,13 May 2008,Delhi Daredevils,Eden Gardens,win,bat,field,133,110,10,6,win
817,38,Kolkata Knight Riders,2007/08,16 May 2008,Mumbai Indians,Wankhede Stadium,lost,bat,field,67,68,2,10,lost
818,41,Kolkata Knight Riders,2007/08,18 May 2008,Chennai Super Kings,Eden Gardens,win,bat,field,149,55,0,5,lost
819,44,Kolkata Knight Riders,2007/08,20 May 2008,Rajasthan Royals,Eden Gardens,lost,bat,field,147,150,4,8,lost
820,47,Kolkata Knight Riders,2007/08,22 May 2008,Delhi Daredevils,Feroz Shah Kotla,lost,field,bat,Record does not exist,Record does not exist,Record does not exist,Record does not exist,lost
821,52,Kolkata Knight Riders,2007/08,25 May 2008,Kings XI Punjab,Eden Gardens,lost,field,bat,175,174,6,7,win
822,63,Kolkata Knight Riders,2009,19 April 2009,Deccan Chargers,Newlands,win,bat,field,101,104,2,10,lost
823,65,Kolkata Knight Riders,2009,21 April 2009,Kings XI Punjab,Kingsmead,win,field,bat,79,158,6,1,win
824,69,Kolkata Knight Riders,2009,23 April 2009,Rajasthan Royals,Newlands,win,field,bat,150,150,6,8,lost
825,72,Kolkata Knight Riders,2009,25 April 2009,Chennai Super Kings,Newlands,lost,field,bat,Record does not exist,Record does not exist,Record does not exist,Record does not exist,lost
826,76,Kolkata Knight Riders,2009,27 April 2009,Mumbai Indians,St George's Park,lost,field,bat,95,187,6,10,lost
827,78,Kolkata Knight Riders,2009,29 April 2009,Royal Challengers Bangalore,Kingsmead,win,bat,field,139,143,5,6,lost
